code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
4901,2026-09-11,3196.0,3240.0,3193.0,3225.0,3225.0,4290100,3262.76,3457.0666666666666,3455.173333333333,-59.10918432637118,-59.065408441596496,3407.595664116262,3117.9243358837384,False,False
4901,2026-09-14,3240.0,3261.0,3226.0,3260.0,3260.0,2015700,3263.72,3456.24,3455.7466666666664,-55.43661693636204,-58.33965014054961,3408.1510437544457,3119.288956245554,False,True
4901,2026-09-15,3247.0,3255.0,3222.0,3230.0,3230.0,3336000,3266.44,3455.0133333333333,3455.96,-54.32065539790574,-57.535851192020836,3405.5699593904874,3127.3100406095127,False,False
4901,2026-09-16,3246.0,3300.0,3240.0,3300.0,3300.0,3474200,3270.52,3453.9333333333334,3456.0266666666666,-47.2432421652361,-55.47732938666389,3407.345868899118,3133.694131100882,False,False
4901,2026-09-17,3333.0,3370.0,3331.0,3341.0,3341.0,2930600,3273.08,3453.866666666667,3457.0533333333333,-37.889220491033484,-51.95970760753781,3412.6621421242658,3133.497857875734,False,False
4901,2026-09-18,3386.0,3386.0,3312.0,3324.0,3324.0,4309300,3272.88,3451.8,3457.0666666666666,-31.48491039881219,-47.86474816579268,3412.155060222564,3133.6049397774364,False,False
4901,2026-09-24,3317.0,3370.0,3291.0,3369.0,3369.0,3866700,3277.96,3449.4133333333334,3456.24,-22.518742544236375,-42.79554704148142,3421.556635058064,3134.363364941936,False,False
4901,2026-09-25,3387.0,3449.0,3378.0,3449.0,3449.0,4392100,3288.64,3448.36,3455.0133333333333,-8.855576931172436,-36.007553019419625,3441.516295088541,3135.7637049114587,True,False
6326,2026-03-31,2405.5,2504.5,2392.5,2457.0,2433.782958984375,7149500,2721.577509765625,2524.314365234375,2506.179697265625,-77.64764482865803,-50.88791760675879,3171.139470743204,2272.015548788046,False,False
6326,2026-04-01,2602.0,2628.0,2564.5,2624.5,2599.7001953125,4193800,2701.4693359375,2529.4646484375,2509.8998111979167,-67.83276985442717,-54.27688805629247,3125.333203785205,2277.605468089795,True,False
6326,2026-04-02,2652.0,2653.0,2511.5,2511.5,2487.767822265625,4390200,2678.032900390625,2533.33796875,2514.2662662760417,-68.29910816776373,-57.081332078586726,3081.274856689182,2274.790944092068,False,False
6326,2026-04-03,2574.0,2592.5,2520.0,2520.0,2496.1875,3004800,2655.725693359375,2536.45515625,2518.737861328125,-67.21448032427088,-59.107961727723556,3034.2810853133087,2277.170301405441,False,False
6326,2026-04-06,2550.0,2551.0,2500.0,2509.5,2485.786865234375,2171500,2629.3176171875,2539.7274837239584,2521.2457259114585,-66.42840395726216,-60.57205017363128,2955.9336765913768,2302.7015577836237,False,False
6326,2026-04-07,2524.5,2546.0,2504.5,2505.0,2481.329345703125,2215500,2604.633095703125,2543.1623763020834,2524.314365234375,-65.41109891486485,-61.539859921878,2873.9513927063963,2335.314798699854,False,False
6326,2026-04-08,2655.0,2663.5,2620.5,2658.5,2633.37890625,5092400,2592.033291015625,2548.8139453125,2529.4646484375,-51.739329747824286,-59.579753887067255,2822.520349619745,2361.5462324115047,True,True
6326,2026-04-09,2696.5,2708.0,2658.0,2673.0,2647.741943359375,3849300,2587.04091796875,2554.722314453125,2533.33796875,-39.2924383546906,-55.52229078059193,2806.830051389847,2367.2517845476527,False,False
6326,2026-04-10,2700.0,2728.5,2690.0,2698.0,2672.505615234375,3794500,2582.0881640625,2561.0392154947917,2536.45515625,-27.117373685088296,-49.841307361491204,2787.927621051571,2376.2487070734287,False,False
6326,2026-04-13,2670.0,2710.5,2651.5,2676.5,2651.208740234375,2209200,2576.34296875,2567.2810970052083,2539.7274837239584,-18.968371466054123,-43.66672018240379,2765.44674020156,2387.2391972984406,False,False
6326,2026-04-14,2726.5,2778.0,2715.0,2749.0,2723.023681640625,4855200,2579.47310546875,2573.7296419270833,2543.1623763020834,-6.638834555872563,-36.26114305709755,2775.468807586668,2383.477403350832,False,False
6326,2026-04-15,2788.0,2788.0,2731.5,2751.0,2725.0048828125,2929100,2579.35423828125,2580.0740169270834,2548.8139453125,3.254759806907714,-28.357962484296497,2774.99281874461,2383.7156578178906,False,False
6326,2026-04-16,2746.0,2750.0,2603.5,2607.5,2582.86083984375,6920900,2573.173203125,2585.1042447916666,2554.722314453125,-0.37006581300147445,-22.760383150037494,2757.9100927890117,2388.436313460988,False,False
6326,2026-04-17,2608.0,2609.0,2563.5,2571.0,2546.70556640625,3204900,2567.844033203125,2590.0115169270834,2561.0392154947917,-6.08999298813842,-19.42630511765768,2747.5730438188966,2388.1150225873535,False,False
6326,2026-04-20,2600.0,2619.5,2593.0,2615.0,2590.289794921875,2783900,2565.169541015625,2595.4737923177086,2567.2810970052083,-7.025211229656179,-16.94608634005738,2741.460115528575,2388.8789665026748,False,False
6326,2026-04-21,2654.0,2687.0,2608.0,2641.0,2616.044189453125,3852200,2566.79404296875,2601.370869140625,2573.7296419270833,-5.6233910718883635,-14.681547286423578,2744.1780267501576,2389.4100591873425,True,False
6326,2026-04-22,2635.0,2650.0,2574.5,2581.0,2556.611083984375,4315300,2564.773310546875,2606.264186197917,2580.0740169270834,-9.202117127305428,-13.58566125459995,2741.4227503845395,2388.1238707092107,False,False
6326,2026-04-23,2573.0,2595.0,2536.0,2537.0,2513.02685546875,3306000,2557.78001953125,2610.497138671875,2585.1042447916666,-15.377899449721554,-13.944108893624271,2728.1144328194287,2387.445606243072,False,False
6326,2026-04-24,2595.0,2609.0,2559.0,2559.0,2534.819091796875,2894500,2556.92814453125,2614.6838671875,2590.0115169270834,-18.30281661119716,-14.815850437138849,2727.5001797747586,2386.356109287741,False,False
6326,2026-04-27,2522.0,2533.5,2476.5,2491.5,2467.95703125,4044500,2559.503583984375,2617.3847688802084,2595.4737923177086,-25.719564896876363,-16.996593329086352,2722.512421454221,2396.4947465145287,False,False
6326,2026-04-28,2568.0,2609.5,2543.5,2597.5,2572.955322265625,4528100,2563.24787109375,2620.891318359375,2601.370869140625,-22.861375069346195,-18.16954967713832,2722.987569089142,2403.5081730983575,False,False
6326,2026-04-30,2563.5,2585.0,2528.5,2553.0,2528.875732421875,4446500,2563.961064453125,2623.645048828125,2606.264186197917,-23.877844621416443,-19.311208665993945,2722.919424445343,2405.002704460907,False,False
6326,2026-05-01,2593.5,2598.0,2553.0,2588.5,2564.040283203125,2643600,2564.35728515625,2626.517646484375,2610.497138671875,-21.596962360615635,-19.768359404918286,2723.265070580204,2405.449499732296,False,False
6326,2026-05-07,2724.0,2724.0,2630.0,2700.0,2674.48681640625,7434700,2568.99306640625,2630.915693359375,2614.6838671875,-10.753277457908553,-17.96534301551634,2733.6167795999727,2404.369353212527,True,True
6326,2026-05-08,2700.0,2900.0,2649.0,2814.0,2787.409423828125,13827900,2582.94001953125,2636.63447265625,2617.3847688802084,6.873102786788877,-12.997653855055296,2759.691507169345,2406.188531893155,False,False
6326,2026-05-11,2873.0,2873.0,2725.0,2839.0,2812.17333984375,10910600,2598.075634765625,2641.620244140625,2620.891318359375,22.580087985028058,-5.882105487038625,2785.619642446673,2410.5316270845774,False,False
6326,2026-05-12,2855.0,2929.5,2847.0,2870.0,2842.88037109375,5119700,2607.802841796875,2646.2824348958334,2623.645048828125,37.07837132569966,2.7099898755090335,2818.4745194083366,2397.131164185413,False,False
6326,2026-05-13,2929.5,2931.0,2849.5,2894.5,2867.14892578125,4368900,2622.9780859375,2652.139892578125,2626.517646484375,49.95083276339756,12.158158453086738,2850.832691480121,2395.123480394879,False,False
6326,2026-05-14,2880.0,2932.5,2857.5,2870.0,2842.88037109375,4711600,2636.84580078125,2657.9577278645834,2630.915693359375,57.53090123366337,21.232707009202066,2874.1503586400563,2399.541242922444,False,False
6326,2026-05-15,2920.0,2975.0,2902.0,2928.5,2900.82763671875,6013200,2653.447431640625,2665.2283723958335,2636.63447265625,67.43665240713426,30.473496088788504,2903.8667077022337,2403.028155579016,False,False
6326,2026-05-18,2900.0,2900.0,2807.0,2810.5,2783.942626953125,3992100,2665.551962890625,2670.8084765625,2641.620244140625,65.10489938616138,37.39977674826308,2910.72217477402,2420.38175100723,False,False
6326,2026-05-19,2827.5,2851.5,2784.0,2806.5,2779.98046875,3175900,2671.416025390625,2676.527255859375,2646.2824348958334,62.22002158559235,42.363825715728936,2920.213710789164,2422.6183399920856,False,False
6326,2026-05-20,2790.0,2793.0,2652.0,2662.5,2637.341064453125,3765900,2670.999990234375,2680.766813151042,2652.139892578125,47.87208767729817,43.46547810804279,2919.989344318289,2422.0106361504613,False,False
6326,2026-05-21,2701.0,2731.0,2680.5,2702.0,2676.4677734375,4217100,2671.1584765625,2685.4223990885416,2657.9577278645834,39.20649701083812,42.61368188860186,2920.156506142861,2422.1604469821386,False,False
6326,2026-05-22,2738.0,2761.5,2687.5,2700.0,2674.48681640625,3433000,2672.089599609375,2690.7317513020835,2665.2283723958335,31.812393825097388,40.45342427590097,2920.9563199900585,2423.2228792286915,False,False
6326,2026-05-25,2745.5,2780.0,2717.0,2747.5,2721.537841796875,3804700,2672.030166015625,2696.2656282552084,2670.8084765625,29.410116786802064,38.244762778081196,2920.84890738074,2423.2114246505103,True,False
6326,2026-05-26,2747.5,2750.0,2678.0,2699.5,2673.991455078125,3906500,2669.98962890625,2700.624052734375,2676.527255859375,23.39995872183499,35.275801966831956,2917.8720910800657,2422.107166732434,False,False
6326,2026-05-27,2779.5,2833.5,2736.5,2756.5,2730.452880859375,4124500,2675.893310546875,2706.0588736979166,2680.766813151042,22.928524588278833,32.80634649112133,2922.2195208011185,2429.5671002926315,True,False
6326,2026-05-28,2759.5,2831.5,2745.0,2810.5,2783.942626953125,4606100,2685.38279296875,2710.7012565104164,2685.4223990885416,26.564861926010963,31.55804957809926,2929.3377679088644,2441.4278180286356,False,False
6326,2026-05-29,2835.5,2890.0,2812.0,2842.0,2815.14501953125,8295200,2694.377001953125,2714.689876302083,2690.7317513020835,31.600190451252274,31.566477752729867,2940.217876836452,2448.5361270697977,False,True
6326,2026-06-01,2865.5,2870.0,2778.0,2789.5,2763.14111328125,3252000,2700.26087890625,2717.1002180989585,2696.2656282552084,31.03667252429068,31.46051670704203,2945.3609635455978,2455.1607942669025,False,False
6326,2026-06-02,2752.5,3010.0,2664.5,2931.5,2903.799072265625,12513500,2714.1483984375,2720.69921875,2700.624052734375,41.46205352586048,33.46082407080572,2964.407072427586,2463.8897244474138,False,True
6326,2026-06-03,2977.5,3005.0,2921.0,2965.0,2936.982666015625,4448800,2731.106630859375,2724.225579427083,2706.0588736979166,51.804709327365345,37.12960112211765,2982.008833005013,2480.204428713737,False,False
6326,2026-06-04,2962.0,2962.0,2895.0,2910.0,2882.50244140625,2990200,2745.01396484375,2726.4444140625,2710.7012565104164,54.97156180326783,40.69799325834769,2989.3108380143,2500.7170916732,False,False
6326,2026-06-05,2912.0,2919.0,2846.5,2885.5,2858.23388671875,2922500,2760.6250390625,2721.73599609375,2714.689876302083,54.89030440272654,43.536455487223456,2980.7964556655097,2540.4536224594904,False,False
6326,2026-06-08,2785.5,2820.0,2733.0,2753.5,2727.481201171875,4785800,2766.80607421875,2716.6709798177085,2717.1002180989585,43.770697000812106,43.58330378994119,2973.8403866613135,2559.7717617761864,False,False
6326,2026-06-09,2853.5,2870.0,2774.0,2803.5,2777.0087890625,3169100,2776.731396484375,2713.53423828125,2720.69921875,38.51086120995069,42.568815273943095,2959.5648674219356,2593.897925546815,False,False
6326,2026-06-10,2821.0,2822.5,2748.0,2775.5,2749.273193359375,2817900,2784.140712890625,2710.47673828125,2724.225579427083,31.73851087657704,40.40275439446988,2945.6681629932305,2622.6132627880193,False,False
6326,2026-06-11,2698.0,2738.0,2634.5,2701.5,2675.97265625,3634300,2784.200146484375,2706.9107584635417,2726.4444140625,20.22350966789736,36.36690544915538,2945.5671791811255,2622.833113787625,False,False
6326,2026-06-12,2751.5,2760.0,2678.0,2707.5,2681.915771484375,4511500,2779.980400390625,2702.611767578125,2721.73599609375,11.445412390130514,31.38260683735041,2946.234366473431,2613.7264343078195,False,False
6326,2026-06-15,2786.0,2850.5,2774.5,2843.0,2816.135498046875,2817300,2780.13888671875,2699.930677083333,2716.6709798177085,15.144540432306258,28.134993556341577,2946.5228092724087,2613.7549641650917,True,False
6326,2026-06-16,2878.0,2905.5,2847.0,2869.5,2842.385009765625,2516000,2780.119072265625,2696.46375,2713.53423828125,19.9641084607797,26.500816537229202,2946.4732181999475,2613.764926331303,False,False
6326,2026-06-17,2875.0,2908.5,2847.0,2855.0,2828.02197265625,2656400,2778.553994140625,2693.1883268229167,2710.47673828125,22.366842748313957,25.674021779446154,2942.3196278537143,2614.7883604275357,False,False
6326,2026-06-18,2860.5,2913.0,2851.5,2855.0,2828.02197265625,2996700,2777.959658203125,2690.17705078125,2706.9107584635417,23.994434081871532,25.33810423993123,2940.8929008053155,2615.0264156009343,False,False
6326,2026-06-19,2870.5,2887.5,2811.5,2846.5,2819.602294921875,8396600,2774.71064453125,2685.8252311197916,2702.611767578125,24.324516428989227,25.13538667774283,2930.8100623176215,2618.611226744879,False,False
6326,2026-06-22,2813.5,2864.0,2781.0,2838.0,2811.1826171875,2200500,2775.800244140625,2681.9951009114584,2699.930677083333,23.63427028419983,24.83516339903423,2932.5212554007912,2619.079232880459,False,False
6326,2026-06-23,2832.0,2832.0,2734.0,2734.0,2708.16552734375,2961300,2772.927646484375,2678.7923209635414,2696.46375,14.606255222721757,22.789381763771736,2931.853997362308,2614.0012956064425,False,False
6326,2026-06-24,2784.0,2807.5,2747.5,2768.5,2742.33935546875,3904000,2777.127578125,2678.3894954427083,2693.1883268229167,10.092688341532266,20.250043079323845,2926.778287683914,2627.476868566086,False,False
6326,2026-06-25,2835.5,2844.0,2755.0,2755.0,2728.967041015625,2671600,2779.227548828125,2677.491396484375,2690.17705078125,5.374664266373202,17.274967316733715,2924.5809868076253,2633.8741108486242,False,False
6326,2026-06-26,2787.5,2820.0,2733.5,2751.5,2725.5,3113100,2781.268076171875,2676.566881510417,2685.8252311197916,1.3403838499298217,14.088050623372936,2922.042830588522,2640.4933217552275,False,False
6326,2026-06-29,2721.0,2732.5,2671.5,2704.0,2704.0,2819300,2780.5665625,2677.356611328125,2681.9951009114584,-3.5507519048323957,10.56029011773187,2922.69322342901,2638.4399015709905,False,False
6326,2026-06-30,2731.0,2748.0,2685.5,2685.5,2685.5,3903100,2781.026904296875,2676.790257161458,2678.7923209635414,-8.818157388992859,6.684600616386926,2921.8382807333087,2640.215527860441,False,False
6326,2026-07-01,2720.0,2728.0,2648.0,2660.5,2660.5,2272300,2778.2287890625,2675.7651009114584,2678.3894954427083,-14.838852199784924,2.3799100531525563,2925.577241339749,2630.8803367852506,False,False
6326,2026-07-02,2649.0,2737.0,2637.0,2682.5,2682.5,2963200,2774.171083984375,2675.799303385417,2677.491396484375,-17.63183129998106,-1.622438217474167,2926.180040971803,2622.162126996947,True,False
6326,2026-07-03,2691.0,2745.5,2645.5,2745.5,2745.5,2087400,2771.385283203125,2676.977275390625,2676.566881510417,-14.593489212670647,-4.216648416513463,2922.8401843666625,2619.930382039587,False,False
6326,2026-07-06,2749.0,2802.5,2732.0,2793.5,2793.5,2069500,2772.599638671875,2679.884853515625,2677.356611328125,-8.217654366912484,-5.016849606593268,2924.2573570624922,2620.9419202812574,False,False
6326,2026-07-07,2814.5,2847.0,2767.5,2778.5,2778.5,3782300,2767.58767578125,2682.169794921875,2676.790257161458,-4.325274879587141,-4.878534661192043,2909.541992804498,2625.6333587580016,False,True
6326,2026-07-08,2728.5,2788.5,2703.5,2704.0,2704.0,3153600,2758.268369140625,2682.3850065104166,2675.7651009114584,-7.169418872371352,-5.336711503427905,2884.202586030437,2632.334152250813,False,False
6326,2026-07-09,2707.0,2750.0,2705.0,2724.5,2724.5,3087300,2751.948271484375,2684.630126953125,2675.799303385417,-7.680706400935833,-5.805510482929491,2867.761241971047,2636.1353009977024,False,False
6326,2026-07-10,2760.0,2772.5,2704.0,2713.5,2713.5,2636000,2746.158916015625,2688.7625130208335,2676.977275390625,-8.871251257777658,-6.418658637899124,2854.360762570453,2637.957069460797,False,False
6326,2026-07-13,2739.5,2748.5,2665.5,2703.5,2703.5,2078800,2745.19966796875,2691.7512044270834,2679.884853515625,-10.500638239544969,-7.235054558228294,2854.4668045836893,2635.9325313538106,False,False
6326,2026-07-14,2742.5,2761.0,2697.0,2738.5,2738.5,3279800,2743.65931640625,2694.78392578125,2682.169794921875,-8.865535296604321,-7.5611507059035,2852.172480911139,2635.1461519013615,False,False
6326,2026-07-15,2760.0,2783.5,2727.5,2770.0,2770.0,2203200,2744.488388671875,2697.66212890625,2682.3850065104166,-4.970619483228347,-7.04304446136847,2853.476131043286,2635.500646300464,False,True
6326,2026-07-16,2721.5,2786.0,2721.0,2750.0,2750.0,2177200,2747.449482421875,2700.2142317708335,2684.630126953125,-3.4578436239371513,-6.326004293882207,2852.7918349950546,2642.1071298486954,False,False
6326,2026-07-17,2714.0,2739.5,2635.5,2680.0,2680.0,2778500,2747.3728515625,2703.4310904947915,2688.7625130208335,-7.817260331057241,-6.624255501317214,2852.9083916523477,2641.837311472652,False,False
6326,2026-07-21,2694.5,2753.0,2683.0,2753.0,2753.0,3034300,2744.847431640625,2707.6873177083335,2691.7512044270834,-5.320310339985554,-6.363466469050882,2846.6353354338025,2643.0595278474475,True,True
6326,2026-07-22,2790.0,2807.5,2748.0,2763.5,2763.5,3457600,2741.69203125,2709.8713151041666,2694.78392578125,-2.465773334559344,-5.583927842152574,2835.790094023334,2647.5939684766663,False,False
6326,2026-07-23,2735.5,2797.5,2730.0,2796.5,2796.5,2736800,2740.43115234375,2713.987744140625,2697.66212890625,2.4312658957269377,-3.9808890945766726,2830.6323435779927,2650.2299611095073,False,False
6326,2026-07-24,2775.0,2797.0,2762.0,2797.0,2797.0,2522000,2739.1902734375,2717.9985774739584,2700.2142317708335,6.2801568494192,-1.9286799057774981,2825.2980954618597,2653.08245141314,False,False
6326,2026-07-27,2831.0,2888.0,2825.0,2882.5,2882.5,2633200,2741.706181640625,2723.2880859375,2703.4310904947915,16.044613786363698,1.6659788326507412,2839.893204010931,2643.5191592703186,False,False
6326,2026-07-28,2832.5,2837.0,2727.0,2746.5,2746.5,3353400,2739.118876953125,2726.8236946614584,2707.6873177083335,12.662981884695,3.8653794430595934,2833.168202710779,2645.069551195471,False,False
6326,2026-07-29,2777.5,2860.0,2705.0,2817.5,2817.5,4854600,2743.492255859375,2729.278642578125,2709.8713151041666,15.533065359060402,6.198916626259756,2841.463927269669,2645.5205844490806,False,False
6326,2026-07-30,2767.5,2812.5,2746.0,2793.0,2793.0,3538600,2745.518681640625,2731.2154166666664,2713.987744140625,15.65027531351734,8.089188363711273,2845.388460859527,2645.6489024217226,False,False
6326,2026-07-31,2731.5,2786.0,2717.5,2745.5,2745.5,3440200,2746.18,2732.188675130208,2717.9985774739584,11.77458196941916,8.82626708485285,2845.8213087027784,2646.5386912972212,False,False
6326,2026-08-03,2697.0,2744.5,2632.0,2717.0,2717.0,3741400,2745.84,2733.065891927083,2723.2880859375,6.3303825463290195,8.327090177148085,2845.8186857285214,2645.861314271479,False,False
6326,2026-08-04,2705.5,2877.0,2527.0,2583.5,2583.5,17966500,2741.02,2731.205576171875,2726.8236946614584,-8.656729623286537,4.930326217061161,2858.6609724543387,2623.3790275456613,False,False
6326,2026-08-05,2633.5,2697.0,2591.5,2622.5,2622.5,10566400,2738.5,2729.8388444010416,2729.278642578125,-17.18900577186514,0.5064598192759004,2863.273074018405,2613.726925981595,False,False
6326,2026-08-06,2650.0,2716.0,2645.5,2684.0,2684.0,4908800,2739.44,2731.1873665364583,2731.2154166666664,-18.771968500559524,-3.3492258446911842,2862.1860207094405,2616.6939792905596,False,False
6326,2026-08-07,2720.0,2760.0,2686.5,2760.0,2760.0,4727500,2742.54,2734.0312923177084,2732.188675130208,-13.73557783499973,-5.4264962427528936,2863.27538669339,2621.80461330661,True,False
6326,2026-08-10,2758.0,2769.0,2724.0,2763.0,2763.0,3573300,2743.24,2736.3340950520833,2733.065891927083,-9.393840671556063,-6.219965128513528,2864.238552057462,2622.2414479425374,False,False
6326,2026-08-12,2763.0,2782.0,2699.5,2704.0,2704.0,3306300,2739.66,2737.5068391927084,2731.205576171875,-10.591695136988164,-7.094311130208455,2859.791501280898,2619.5284987191017,False,False
6326,2026-08-13,2717.5,2752.0,2704.0,2750.0,2750.0,3290200,2738.52,2740.0853580729167,2729.8388444010416,-7.739966354783064,-7.223442175123377,2857.692641155604,2619.347358844396,True,False
6326,2026-08-14,2780.0,2800.5,2741.0,2751.5,2751.5,4836800,2740.42,2743.265,2731.1873665364583,-5.297843048442246,-6.838322349787151,2858.8428626575223,2621.997137342478,False,True
6326,2026-08-17,2757.0,2757.0,2661.5,2687.0,2687.0,2728000,2738.92,2745.2940787760417,2734.0312923177084,-8.469423443207234,-7.164542568471168,2859.049157160127,2618.790842839873,False,False
6326,2026-08-18,2687.0,2707.0,2648.0,2650.0,2650.0,3627700,2736.38,2747.721318359375,2736.3340950520833,-13.80932918334247,-8.49349989144543,2861.147393176272,2611.612606823728,False,False
6326,2026-08-19,2515.5,2537.5,2493.5,2498.0,2498.0,6317000,2728.16,2746.7219140625,2737.5068391927084,-29.961000869393047,-12.787000087034954,2883.773809155879,2572.5461908441207,False,False
6326,2026-08-20,2569.0,2649.0,2546.0,2649.0,2649.0,4520800,2724.58,2748.3235709635414,2740.0853580729167,-30.228424545138296,-16.275284978655623,2883.167182331998,2565.992817668002,False,False
6326,2026-08-21,2620.0,2712.5,2619.0,2712.0,2712.0,4507700,2722.26,2750.2963671875,2743.265,-25.067820022771684,-18.033791987478835,2879.8151002030795,2564.704899796921,False,False
6326,2026-08-24,2712.0,2805.0,2682.0,2780.5,2780.5,3349700,2723.48,2751.7098763020836,2745.2940787760417,-15.274550724361688,-17.481943734855406,2882.3423253008796,2564.6176746991205,True,True
6326,2026-08-25,2799.0,2810.0,2762.5,2802.5,2802.5,2495000,2728.38,2751.911083984375,2747.721318359375,-5.672706678891245,-15.120096323662574,2889.1213524890295,2567.6386475109707,False,False
6326,2026-08-26,2783.0,2830.0,2779.5,2793.5,2793.5,3042300,2730.0,2751.6621061197916,2746.7219140625,1.19680311945649,-11.856716435038763,2892.5078459644405,2567.4921540355595,False,False
6326,2026-08-27,2836.0,2874.5,2820.5,2839.0,2839.0,3520000,2733.02,2751.6103678385416,2748.3235709635414,10.194888538453597,-7.446395440340291,2900.6318086532165,2565.4081913467835,False,False
6326,2026-08-28,2849.5,2868.0,2822.5,2826.5,2826.5,3212700,2734.22,2751.0683821614584,2750.2963671875,16.13133849876749,-2.7308486525187354,2904.0474606770126,2564.392539322987,False,False
6326,2026-08-31,2847.0,2932.5,2802.0,2932.5,2932.5,10815300,2739.64,2752.263310546875,2751.7098763020836,29.054410820964677,3.6262032421779478,2925.0682653750564,2554.2117346249433,False,False
6326,2026-09-01,2882.5,3004.0,2849.0,3004.0,3004.0,6571200,2744.5,2753.638942057292,2751.911083984375,44.551924340396,11.811347461821558,2949.939820872202,2539.060179127798,False,False
6326,2026-09-02,2949.0,2972.0,2909.0,2951.5,2951.5,6631700,2752.7,2755.873040364583,2751.6621061197916,51.99810246142761,19.84869846174277,2973.588569192709,2531.8114308072904,False,False
6326,2026-09-03,2996.0,3087.0,2942.0,3028.0,3028.0,6657700,2761.12,2759.1799674479166,2751.6103678385416,63.34199583304553,28.547357936003323,3005.9929107108464,2516.2470892891533,False,False
6326,2026-09-04,3038.0,3043.0,2974.0,3006.0,3006.0,5908600,2769.64,2764.095419921875,2751.0683821614584,69.75282971869456,36.78845229254157,3032.5170845851767,2506.762915414823,False,False
6326,2026-09-07,3032.0,3060.0,2907.5,2917.0,2917.0,5100200,2776.5,2767.302516276042,2752.263310546875,66.88094367789336,42.80695056961193,3045.381535252985,2507.618464747015,False,False
6326,2026-09-08,2893.5,2926.5,2782.0,2789.5,2789.5,4492100,2779.4,2768.836025390625,2753.638942057292,53.69777434475418,44.985115324640375,3047.213815924426,2511.5861840755742,False,False
6326,2026-09-09,2792.0,2846.0,2790.0,2837.5,2837.5,3413500,2789.56,2770.3821875,2755.873040364583,46.586199803465206,45.30533222040535,3045.901853001031,2533.2181469989687,False,False
6326,2026-09-10,2815.5,2830.5,2785.0,2794.5,2794.5,4075100,2796.44,2771.988968098958,2759.1799674479166,37.053357073926236,43.654937191109525,3043.543754726638,2549.3362452733622,False,False
6326,2026-09-11,2737.5,2785.0,2698.0,2783.0,2783.0,5061300,2800.4,2772.6895963541665,2764.095419921875,28.244966250794732,40.57294300304657,3043.3065663995158,2557.4934336004844,False,False
6326,2026-09-14,2809.5,2821.0,2766.5,2773.0,2773.0,3457500,2800.92,2772.543694661458,2767.302516276042,20.224204594486764,36.50319532133461,3043.5338792402495,2558.3061207597507,False,False
6326,2026-09-15,2743.5,2799.5,2739.0,2767.0,2767.0,3191100,2801.08,2771.9017610677083,2768.836025390625,13.231024327071282,31.848761122481946,3043.598894933987,2558.5611050660127,False,False
6326,2026-09-16,2817.0,2872.5,2805.0,2830.5,2830.5,3797200,2806.14,2772.7998795572917,2770.3821875,12.6667830995857,28.012365517902698,3045.605157382034,2566.6748426179656,True,False
6326,2026-09-17,2782.5,2811.5,2751.0,2783.5,2783.5,4069700,2807.48,2771.1958919270833,2771.988968098958,8.331075207970116,24.07610745591618,3046.046800707899,2568.913199292101,False,False
6326,2026-09-18,2814.0,2817.0,2729.0,2749.5,2749.5,4443500,2807.4,2768.696123046875,2772.6895963541665,2.1269613304029917,19.686278230813546,3046.0431645784192,2568.756835421581,False,False
6326,2026-09-24,2783.0,2809.0,2750.5,2750.5,2750.5,5406900,2809.94,2766.9360904947916,2772.543694661458,-2.6782784463848657,15.213366895373865,3044.723699604556,2575.1563003954443,False,False
6326,2026-09-25,2773.5,2783.5,2739.0,2782.0,2782.0,4451100,2815.22,2765.919638671875,2771.9017610677083,-3.8997252407752967,11.390748468144032,3041.1488525177833,2589.2911474822163,True,False
6861,2026-03-31,54720.0,55980.0,54340.0,54860.0,54661.23046875,624300,60048.048125,57905.295,57672.886666666665,-995.842870897126,-391.3748040266381,66287.54709780417,53808.549152195825,False,False
6861,2026-04-01,56900.0,57990.0,55930.0,57990.0,57779.890625,712800,59830.620625,57951.43515625,57750.10364583333,-890.7879895634251,-491.2574411339955,65991.79383337715,53669.447416622854,False,False
6861,2026-04-02,58500.0,59100.0,56680.0,56880.0,56673.9140625,504900,59433.67625,57989.70526041667,57825.84875,-886.5546545918623,-570.3168838255689,65054.85117877721,53812.501321222786,False,False
6861,2026-04-03,57730.0,58270.0,57360.0,57730.0,57520.83203125,314800,59132.4953125,58023.531510416666,57895.61869791667,-805.574344447843,-617.3683759500237,64306.72663327401,53958.263991725995,False,False
6861,2026-04-06,58100.0,59080.0,57850.0,58330.0,58118.66015625,454500,58836.58234375,58075.5109375,57894.12515625,-685.257905224491,-630.9462818049172,63316.09337514725,54357.07131235275,True,False
6861,2026-04-07,58400.0,58550.0,57670.0,58290.0,58078.8046875,349700,58617.6234375,58104.87552083333,57905.295,-586.3630354742927,-622.0296325387924,62668.218966756256,54567.02790824374,False,True
6861,2026-04-08,60020.0,60960.0,59700.0,60520.0,60300.7265625,861500,58533.5596875,58161.61770833333,57951.43515625,-324.95177102072194,-562.6140602351783,62346.758108297756,54720.36126670224,True,False
6861,2026-04-09,60650.0,61960.0,60340.0,61590.0,61366.84765625,813800,58569.895625,58243.28598958333,57989.70526041667,-31.392524770548334,-456.3697531422523,62472.04533457985,54667.74591542014,False,False
