code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
6752,2026-04-10,2923.0,2960.0,2855.0,2861.0,2861.0,9024600,2650.01380859375,2377.78177734375,2324.5444694010416,109.27542554846877,89.86176855891473,2928.4966518863225,2371.5309653011777,False,False
6752,2026-04-13,2812.0,2917.0,2810.0,2879.5,2879.5,5818900,2666.022978515625,2390.0921500651043,2334.6945231119794,109.30649216447273,93.75071328002633,2949.3765301552526,2382.669426875997,False,False
6752,2026-04-14,2911.0,2951.5,2870.0,2917.5,2917.5,8035400,2686.311298828125,2403.286339518229,2343.7186214192707,111.11651310676098,97.22387324537326,2966.1282894791366,2406.4943081771135,False,False
6752,2026-04-15,2936.5,2950.0,2889.5,2925.0,2925.0,7239700,2704.20001953125,2415.687277018229,2354.6206201171876,111.86662623126904,100.15242384255242,2985.58156509885,2422.8184739636495,False,False
6752,2026-04-16,2939.0,3008.0,2927.5,2996.0,2996.0,8106200,2719.13251953125,2429.0348811848958,2366.445906575521,116.84330601564079,103.4906002771701,3020.536112746076,2417.7289263164243,False,False
6752,2026-04-17,2953.0,2988.0,2897.0,2897.0,2897.0,8182500,2731.31587890625,2440.367734375,2377.78177734375,111.51343056447149,105.09516633463039,3035.853482396425,2426.778275416075,False,False
6752,2026-04-20,2893.5,2983.0,2880.0,2982.5,2982.5,8048600,2746.9787890625,2452.2781673177083,2390.0921500651043,112.88730671453004,106.65359441061032,3061.1497043871937,2432.807873737806,False,False
6752,2026-04-21,3000.0,3082.0,2999.0,3019.0,3019.0,9019000,2765.689697265625,2464.8473014322917,2403.286339518229,115.5889212854936,108.44065978558699,3086.643392323762,2444.736002207488,False,False
6752,2026-04-22,2977.0,3010.0,2957.5,2985.0,2985.0,6724200,2781.770205078125,2477.664471028646,2415.687277018229,113.67606750165578,109.48774132880075,3104.774289551537,2458.766120604713,False,False
6752,2026-04-23,2914.5,2965.0,2877.0,2904.5,2904.5,9092000,2792.665556640625,2489.6134244791665,2429.0348811848958,104.46028670233318,108.48225040350724,3113.108077819879,2472.2230354613707,False,False
6752,2026-04-24,2900.0,2905.0,2836.5,2879.0,2879.0,8440700,2804.58546875,2500.4945442708336,2440.367734375,94.01532696836512,105.58886571647882,3114.6490646561588,2494.5218728438413,False,False
6752,2026-04-27,2950.0,3119.0,2931.0,3103.0,3103.0,13460700,2829.236884765625,2514.0248795572916,2452.2781673177083,102.62950008883581,104.99699259095021,3132.205792645668,2526.2679768855814,False,False
6752,2026-04-28,3103.0,3116.0,3036.0,3061.0,3061.0,7892400,2850.22330078125,2527.564248046875,2464.8473014322917,104.85850182038575,104.96929443683733,3141.593326731588,2558.853274830912,False,False
6752,2026-04-30,3091.0,3203.0,3071.0,3203.0,3203.0,14720800,2873.93205078125,2543.6983186848956,2477.664471028646,116.73753734430284,107.32294301833043,3179.462321950279,2568.4017796122207,False,True
6752,2026-05-01,3273.0,3339.0,3232.0,3324.0,3324.0,12213500,2899.94,2561.022255859375,2489.6134244791665,134.3665533548433,112.73166508563301,3241.4725835114377,2558.4074164885624,False,False
6752,2026-05-07,3423.0,3450.0,3297.0,3349.0,3349.0,17088700,2928.0,2577.217239583333,2500.4945442708336,148.64151970663715,119.91363600983385,3296.1897336971747,2559.8102663028253,False,False
6752,2026-05-08,3250.0,3335.0,3222.0,3318.0,3318.0,11707600,2956.72,2592.648206380208,2514.0248795572916,155.65875522776696,127.06265985342048,3330.065532181645,2583.374467818355,False,False
6752,2026-05-11,3231.0,3359.0,3221.0,3334.0,3334.0,11236300,2986.66,2608.087389322917,2527.564248046875,160.65905365340677,133.78193861341776,3356.155625955159,2617.1643740448408,False,False
6752,2026-05-12,3341.0,3467.0,3333.0,3405.0,3405.0,11139600,3011.9,2623.838037109375,2543.6983186848956,168.409611637559,140.70747321824604,3405.275444073463,2618.5245559265372,False,False
6752,2026-05-13,3165.0,3317.0,3121.0,3275.0,3275.0,14747200,3033.18,2636.3930631510416,2561.022255859375,162.19241790277738,145.0044621551523,3423.614617317667,2642.7453826823325,False,False
6752,2026-05-14,3322.0,3460.0,3295.0,3377.0,3377.0,13884900,3059.66,2651.121943359375,2577.217239583333,163.60980266438355,148.72553025699858,3449.980659970738,2669.3393400292616,False,False
6752,2026-05-15,3400.0,3465.0,3263.0,3293.0,3293.0,14918100,3080.16,2665.02857421875,2592.648206380208,156.15493542445256,150.21141129048937,3463.450982935931,2696.869017064069,False,False
6752,2026-05-18,3231.0,3370.0,3221.0,3348.0,3348.0,7607300,3100.66,2679.1789029947918,2608.087389322917,152.92214843676356,150.7535587197442,3484.237550959374,2717.0824490406258,False,False
6752,2026-05-19,3350.0,3417.0,3300.0,3353.0,3353.0,6087000,3116.56,2693.5149967447915,2623.838037109375,149.0454959713461,150.4119461700646,3507.631790851745,2725.488209148255,False,False
6752,2026-05-20,3283.0,3302.0,3183.0,3207.0,3207.0,8845800,3127.84,2707.32701171875,2636.3930631510416,132.6629848264024,146.86215390133216,3512.373038372505,2743.306961627495,False,False
6752,2026-05-21,3230.0,3474.0,3214.0,3421.0,3421.0,9240900,3150.24,2723.9923600260418,2651.121943359375,135.3870802561314,144.56713917229203,3535.2294668688864,2765.250533131113,False,False
6752,2026-05-22,3472.0,3589.0,3420.0,3507.0,3507.0,10734700,3175.34,2742.5123600260417,2665.02857421875,142.83886920812847,144.2214851794593,3568.1927174399957,2782.4872825600046,False,False
6752,2026-05-25,3540.0,3615.0,3491.0,3566.0,3566.0,11042100,3201.28,2762.130009765625,2679.1789029947918,151.75592472085418,145.7283730877383,3608.0024193476283,2794.557580652372,False,True
6752,2026-05-26,3590.0,3696.0,3538.0,3607.0,3607.0,10358400,3228.56,2782.208310546875,2693.5149967447915,160.28346479810853,148.63939142981235,3648.763314599001,2808.3566854009987,False,False
6752,2026-05-27,3619.0,3702.0,3544.0,3569.0,3569.0,10089200,3251.48,2802.415146484375,2707.32701171875,162.10665471848597,151.33284408754707,3680.851585459479,2822.108414540521,False,False
6752,2026-05-28,3499.0,3596.0,3416.0,3544.0,3544.0,10582200,3277.36,2821.2630631510415,2723.9923600260418,159.6934085909361,153.00495698822488,3696.008732949218,2858.711267050782,False,False
6752,2026-05-29,3591.0,3774.0,3529.0,3700.0,3700.0,22141600,3306.06,2841.5623958333335,2742.5123600260417,168.42726523070814,156.08941863672152,3738.0798439886585,2874.0401560113414,False,False
6752,2026-06-01,3691.0,3700.0,3551.0,3595.0,3595.0,10463800,3329.1,2858.0201725260417,2762.130009765625,164.97456299428177,157.86644750823356,3758.856954568491,2899.343045431509,False,False
6752,2026-06-02,3567.0,3640.0,3487.0,3595.0,3595.0,11490500,3353.5,2873.65748046875,2782.208310546875,160.38940240455395,158.37103848749763,3771.444111096189,2935.555888903811,False,False
6752,2026-06-03,3690.0,3994.0,3680.0,3916.0,3916.0,16005500,3393.96,2893.1777864583332,2802.415146484375,180.57607826839103,162.8120464436763,3825.81422725728,2962.10577274272,False,False
6752,2026-06-04,3642.0,3801.0,3633.0,3800.0,3800.0,13402400,3430.8,2910.5294596354165,2821.2630631510415,185.08044165722777,167.2657254863866,3837.0251592405143,3024.574840759486,False,False
6752,2026-06-05,3744.0,3805.0,3638.0,3754.0,3754.0,10487900,3456.84,2926.7781640625,2841.5623958333335,182.8308068005358,170.37874174921646,3859.117786610174,3054.5622133898264,False,False
6752,2026-06-08,3450.0,3607.0,3431.0,3574.0,3574.0,13293300,3477.36,2942.274420572917,2858.0201725260417,164.6257560518393,169.22814460974104,3847.858423208493,3106.861576791507,False,False
6752,2026-06-09,3736.0,3946.0,3672.0,3924.0,3924.0,20489300,3506.2,2963.0460807291665,2873.65748046875,176.40669058147205,170.66385380408727,3898.3942375915008,3114.005762408499,False,True
6752,2026-06-10,3780.0,3851.0,3712.0,3756.0,3756.0,14321600,3523.48,2982.007825520833,2893.1777864583332,170.22472543424465,170.57602813011877,3920.083628828555,3126.876371171445,False,False
6752,2026-06-11,3613.0,3799.0,3571.0,3767.0,3767.0,9323500,3540.2,2999.4422135416667,2910.5294596354165,164.31891541366167,169.32460558682737,3941.1907729611466,3139.209227038853,False,False
6752,2026-06-12,3837.0,3929.0,3762.0,3800.0,3800.0,16282100,3559.48,3016.6946354166666,2926.7781640625,160.45175468057096,167.5500354055761,3962.228604466828,3156.731395533172,False,False
6752,2026-06-15,3930.0,4039.0,3914.0,4010.0,4010.0,11714100,3586.52,3036.9389420572916,2942.274420572917,172.34555462267235,168.50913924899535,4015.031514897764,3158.008485102236,False,True
6752,2026-06-16,4100.0,4144.0,3993.0,4079.0,4079.0,12023600,3613.48,3058.784765625,2963.0460807291665,185.20428045055633,171.84816748930757,4076.3500448289733,3150.6099551710267,False,False
6752,2026-06-17,4184.0,4272.0,4152.0,4200.0,4200.0,12296100,3650.48,3081.1587858072917,2982.007825520833,202.82061230487489,178.04265645242103,4145.942005001367,3155.017994998633,False,False
6752,2026-06-18,4237.0,4420.0,4216.0,4305.0,4305.0,14399900,3687.6,3105.1577734375,2999.4422135416667,222.68730407330258,186.97158597659734,4232.162062578705,3143.037937421295,False,False
6752,2026-06-19,4445.0,4449.0,4326.0,4419.0,4419.0,16565200,3732.64,3130.5047265625,3016.6946354166666,244.80864601069425,198.53899798341672,4323.49643061574,3141.7835693842603,False,False
6752,2026-06-22,4415.0,4510.0,4376.0,4393.0,4393.0,13849300,3774.44,3154.7705631510416,3036.9389420572916,257.27626552277343,210.28645149128806,4397.515232696639,3151.3647673033606,False,False
6752,2026-06-23,4380.0,4464.0,4220.0,4230.0,4230.0,12373700,3809.52,3178.987021484375,3058.784765625,251.10957123140815,218.4510754393121,4432.487124654239,3186.5528753457606,False,False
6752,2026-06-24,4220.0,4581.0,4195.0,4454.0,4454.0,24122900,3859.4,3206.851813151042,3081.1587858072917,261.2854139235701,227.0179431361637,4481.0975470435515,3237.7024529564483,False,False
6752,2026-06-25,4469.0,4656.0,4455.0,4610.0,4610.0,16212100,3906.96,3235.7379361979165,3105.1577734375,278.72477313909803,237.3593091367506,4567.908525681061,3246.0114743189392,False,False
6752,2026-06-26,4570.0,4693.0,4451.0,4540.0,4540.0,14190200,3948.28,3263.214326171875,3130.5047265625,283.6276924887097,246.61298580714245,4632.784964481608,3263.7750355183925,False,False
6752,2026-06-29,4487.0,4500.0,4275.0,4393.0,4393.0,17869700,3981.36,3289.6504329427084,3154.7705631510416,272.5102909251441,251.7924468307428,4668.6968618079245,3294.0231381920753,False,False
6752,2026-06-30,4401.0,4630.0,4366.0,4502.0,4502.0,12658800,4017.16,3316.6400065104167,3178.987021484375,269.3897023391578,255.3118979324258,4715.910812235639,3318.4091877643605,False,False
6752,2026-07-01,4642.0,4770.0,4580.0,4770.0,4770.0,16448300,4065.2,3345.27083984375,3206.851813151042,285.2537460129397,261.3002675485286,4798.390725527788,3332.0092744722115,False,False
6752,2026-07-02,4490.0,4666.0,4456.0,4547.0,4547.0,18343300,4105.32,3371.3319596354168,3235.7379361979165,276.64291132985727,264.3687963047944,4829.755829042133,3380.884170957866,False,False
6752,2026-07-03,4400.0,4544.0,4362.0,4522.0,4522.0,16061700,4138.2,3397.079596354167,3263.214326171875,264.7496031157061,264.44495766697673,4860.679729819434,3415.7202701805654,False,False
6752,2026-07-06,4592.0,4659.0,4493.0,4557.0,4557.0,11643300,4176.68,3423.823232421875,3289.6504329427084,255.20641744233217,262.5972496220478,4881.595931441447,3471.764068558554,False,False
6752,2026-07-07,4560.0,4587.0,4353.0,4400.0,4400.0,14299000,4208.88,3448.050068359375,3316.6400065104167,232.2970108043055,256.5372018584994,4877.163130417012,3540.596869582988,False,False
6752,2026-07-08,4260.0,4458.0,4250.0,4333.0,4333.0,13708200,4225.56,3470.7285188802084,3345.27083984375,206.35605676249816,246.50097283929915,4884.521141191164,3566.598858808836,False,False
6752,2026-07-09,4387.0,4587.0,4376.0,4455.0,4455.0,10477400,4251.76,3495.71515625,3371.3319596354168,193.41250522817518,235.88327931707437,4892.798727067219,3610.7212729327807,False,False
6752,2026-07-10,4516.0,4602.0,4476.0,4480.0,4480.0,9336700,4280.8,3522.292294921875,3397.079596354167,183.06171692945372,225.31896683955026,4894.192142108098,3667.4078578919025,False,False
6752,2026-07-13,4658.0,4685.0,4354.0,4419.0,4419.0,9452700,4314.6,3547.39443359375,3423.823232421875,167.9998546791221,213.85514440746462,4857.559888021169,3771.6401119788316,False,False
6752,2026-07-14,4300.0,4305.0,4093.0,4173.0,4173.0,13282000,4324.56,3568.23068359375,3448.050068359375,134.66079046955656,198.016273619883,4847.2509082813285,3801.8690917186723,False,False
6752,2026-07-15,4239.0,4318.0,4178.0,4318.0,4318.0,8823300,4347.04,3590.153333333333,3470.7285188802084,118.57279668178217,182.12757823226286,4815.515819653437,3878.5641803465633,False,False
6752,2026-07-16,4252.0,4312.0,4194.0,4218.0,4218.0,9118100,4365.08,3611.0933333333332,3495.71515625,96.63977822490051,165.0300182307904,4773.737086565202,3956.4229134347975,False,False
6752,2026-07-17,3993.0,4122.0,3900.0,3993.0,3993.0,11689200,4372.8,3629.6666666666665,3522.292294921875,60.40576344272995,144.10516727317832,4744.0448248797,4001.5551751203,False,False
6752,2026-07-21,3959.0,4080.0,3911.0,4073.0,4073.0,11240100,4375.32,3649.5,3547.39443359375,37.710671935984465,122.82626820573957,4737.422624127414,4013.2173758725858,False,False
6752,2026-07-22,4213.0,4257.0,4075.0,4095.0,4095.0,11203300,4375.96,3667.1133333333332,3568.23068359375,21.25485184453464,102.5119849334986,4736.016208945158,4015.9037910548423,False,False
6752,2026-07-23,4076.0,4137.0,4008.0,4016.0,4016.0,8184700,4368.6,3684.0866666666666,3590.153333333333,1.8179004698140488,82.3731680407617,4749.652857225818,3987.5471427741827,False,False
6752,2026-07-24,3910.0,3955.0,3843.0,3883.0,3883.0,8822800,4351.72,3699.66,3611.0933333333332,-24.04088366103315,61.090357700402734,4777.329593876782,3926.110406123218,False,False
6752,2026-07-27,3836.0,3933.0,3830.0,3886.0,3886.0,6117600,4330.4,3714.4,3629.6666666666665,-43.78732839419172,40.11482048148385,4792.248806429073,3868.551193570926,False,False
6752,2026-07-28,3769.0,3791.0,3592.0,3604.0,3604.0,10584600,4298.84,3724.6466666666665,3649.5,-81.25491525470989,15.8408733342451,4840.244005895745,3757.435994104255,False,False
6752,2026-07-29,3573.0,3645.0,3430.0,3507.0,3507.0,13158400,4269.92,3732.0,3667.1133333333332,-117.42177202286894,-10.81165573717771,4893.88818380424,3645.951816195761,False,False
6752,2026-07-30,3380.0,3626.0,3364.0,3584.0,3584.0,14208400,4235.12,3740.786666666667,3684.0866666666666,-138.27703847059638,-36.30473228386144,4909.17360498996,3561.0663950100397,False,False
6752,2026-07-31,4284.0,4284.0,4284.0,4284.0,4284.0,3715000,4222.08,3759.76,3699.66,-97.20037214365266,-48.483860255819685,4879.015898242714,3565.144101757286,True,False
6752,2026-08-03,4400.0,4422.0,4159.0,4281.0,4281.0,20470200,4211.72,3778.4466666666667,3714.4,-64.14941850124706,-51.616971904905164,4856.32779269255,3567.1122073074503,False,False
6752,2026-08-04,4300.0,4325.0,4130.0,4235.0,4235.0,11196600,4205.4,3796.0133333333333,3724.6466666666665,-41.19326486686987,-49.53223049729811,4845.859335164974,3564.9406648350246,False,True
6752,2026-08-05,4416.0,4539.0,4385.0,4516.0,4516.0,10315000,4205.96,3817.2266666666665,3732.0,-0.322281080769244,-39.69024061399234,4847.479316622626,3564.4406833773737,False,False
6752,2026-08-06,4446.0,4523.0,4345.0,4413.0,4413.0,6765900,4191.68,3836.12,3740.786666666667,23.4862934648163,-27.05493379823061,4797.227083553345,3586.132916446655,False,False
6752,2026-08-07,4437.0,4460.0,4259.0,4312.0,4312.0,7908700,4182.28,3854.9866666666667,3759.76,33.81510493540645,-14.880926051503199,4772.576337782949,3591.9836622170506,False,False
6752,2026-08-10,4290.0,4436.0,4290.0,4436.0,4436.0,5817900,4178.84,3874.366666666667,3778.4466666666667,51.41385916523723,-1.621969008155114,4762.138120689551,3595.541879310449,False,False
6752,2026-08-12,4453.0,4638.0,4424.0,4574.0,4574.0,11494800,4179.52,3895.1,3796.0133333333333,75.62469100723865,13.82736299492364,4764.616811134672,3594.4231888653285,False,False
6752,2026-08-13,4612.0,4725.0,4609.0,4679.0,4679.0,7086800,4190.68,3917.6866666666665,3817.2266666666665,102.10753998878135,31.483398393695182,4802.218314744025,3579.1416852559755,False,False
6752,2026-08-14,4848.0,4982.0,4718.0,4721.0,4721.0,11972400,4206.2,3941.9066666666668,3836.12,125.04301950436184,50.195322615828516,4850.2288192309115,3562.1711807690886,False,False
6752,2026-08-17,4791.0,4838.0,4705.0,4788.0,4788.0,6603200,4219.52,3967.36,3854.9866666666667,146.9321499566904,69.5426880840009,4896.511726980443,3542.528273019558,False,False
6752,2026-08-18,4750.0,4819.0,4528.0,4552.0,4552.0,10305300,4222.4,3986.68,3874.366666666667,143.58110230587408,84.35037092837554,4904.393782962838,3540.406217037162,False,False
6752,2026-08-19,4388.0,4462.0,4290.0,4342.0,4342.0,10090000,4219.32,4003.76,3895.1,122.56724899192068,91.99374654108456,4898.423814155069,3540.2161858449313,False,False
6752,2026-08-20,4337.0,4376.0,4264.0,4303.0,4303.0,6570800,4224.52,4018.4266666666667,3917.6866666666665,101.5955149255251,93.91410021797267,4904.1161436029215,3544.9238563970794,False,False
6752,2026-08-21,4233.0,4337.0,4224.0,4303.0,4303.0,8860500,4223.92,4031.48,3941.9066666666668,84.006885501135,91.93265727460515,4903.211376656558,3544.628623343442,False,False
6752,2026-08-24,4342.0,4401.0,4280.0,4348.0,4348.0,5027800,4229.12,4044.8,3967.36,72.85902044782506,88.11792990924914,4910.138606500558,3548.1013934994417,False,False
6752,2026-08-25,4278.0,4328.0,4154.0,4311.0,4311.0,7928900,4241.84,4058.04,3986.68,60.343068962208235,82.56295771984097,4916.592856681587,3567.0871433184134,False,False
6752,2026-08-26,4288.0,4344.0,4270.0,4344.0,4344.0,4943700,4252.68,4071.5066666666667,4003.76,52.48193239698503,76.54675265526978,4924.93750304475,3580.4224969552506,False,False
6752,2026-08-27,4385.0,4454.0,4325.0,4375.0,4375.0,9284700,4263.88,4084.44,4018.4266666666667,48.19777204078946,70.87695653237373,4934.584303251412,3593.175696748588,False,False
6752,2026-08-28,4458.0,4497.0,4379.0,4414.0,4414.0,7202700,4279.8,4099.626666666667,4031.48,47.40308490085499,66.18218220606998,4945.085743120926,3614.5142568790748,False,False
6752,2026-08-31,4376.0,4498.0,4363.0,4498.0,4498.0,8783300,4304.4,4114.573333333334,4044.8,52.94111537639492,63.53396884013497,4954.484794469123,3654.3152055308765,False,False
6752,2026-09-01,4518.0,4530.0,4406.0,4459.0,4459.0,6792200,4327.32,4130.12,4058.04,53.5655994768731,61.540294967482595,4956.862492926381,3697.777507073619,False,False
6752,2026-09-02,4319.0,4363.0,4257.0,4296.0,4296.0,8230800,4355.0,4142.76,4071.5066666666667,40.44158446184247,57.320552866354575,4911.511706974761,3798.488293025239,False,False
6752,2026-09-03,4350.0,4351.0,4182.0,4197.0,4197.0,6922100,4382.6,4154.013333333333,4084.44,21.800927860757838,50.216627865235225,4824.8621846823025,3940.337815317698,False,False
6752,2026-09-04,4178.0,4219.0,4116.0,4163.0,4163.0,6123800,4405.76,4166.76,4099.626666666667,4.235730491123832,41.02044839041295,4720.600038114537,4090.919961885463,False,False
6752,2026-09-07,4233.0,4421.0,4231.0,4421.0,4421.0,7733800,4411.24,4180.093333333333,4114.573333333334,11.0067498682929,35.01770868598894,4722.156724542059,4100.32327545794,True,False
6861,2026-03-13,60050.0,60980.0,59800.0,60880.0,60598.66796875,937100,59874.0321875,57477.82359375,57080.468385416665,706.6913686513872,1016.1915494519343,67189.2982522586,52558.7661227414,False,False
6861,2026-03-16,59880.0,60230.0,59200.0,59610.0,59334.53515625,665200,60123.275,57555.19770833333,57108.20630208333,522.8358842382149,917.5204164091904,66903.88748430795,53342.66251569205,False,False
6861,2026-03-17,60400.0,60470.0,59510.0,59510.0,59235.0,496700,60372.11984375,57623.016197916666,57174.56489583333,364.8911944217616,806.9945720117047,66517.71125406654,54226.52843343346,False,False
6861,2026-03-18,59600.0,60880.0,59550.0,60650.0,60650.0,442800,60595.5453125,57714.34645833333,57264.14895833333,349.8645434895443,715.5685663072727,66346.49376009783,54844.59686490217,False,False
6861,2026-03-19,59270.0,60170.0,59080.0,59080.0,59080.0,698200,60704.01296875,57791.379270833335,57377.88755208333,208.86230081057874,614.2273132079339,66229.83622759399,55178.189709906015,False,False
6861,2026-03-23,58080.0,58860.0,55870.0,56280.0,56280.0,826900,60687.34171875,57833.99848958333,57477.82359375,-127.35156226623803,465.9115381130995,66263.70688950962,55110.97654799039,False,False
6861,2026-03-24,57550.0,57850.0,56290.0,56540.0,56540.0,510100,60735.6171875,57882.606041666666,57555.19770833333,-368.5749414601305,299.01424219845353,66144.1063870374,55327.12798796259,False,False
6861,2026-03-25,58150.0,58650.0,57900.0,58010.0,58010.0,520900,60740.36765625,57960.10375,57623.016197916666,-436.1023759686286,151.99091856503708,66139.0549767174,55341.68033578259,True,False
6861,2026-03-26,58600.0,58660.0,57350.0,57730.0,57730.0,489800,60732.72375,58036.124322916665,57714.34645833333,-506.37484031609347,20.31776678881097,66147.87249050822,55317.57500949177,False,False
6861,2026-03-27,56540.0,57700.0,56410.0,57330.0,57330.0,796500,60700.71859375,58106.14796875,57791.379270833335,-587.5697928354348,-101.25974513603818,66186.02106502882,55215.416122471186,False,False
6861,2026-03-30,55690.0,55800.0,54680.0,55370.0,55370.0,936100,60517.84984375,58104.649010416666,57833.99848958333,-800.8413961729821,-241.17607534342696,66383.79018410308,54651.90950339692,False,False
6861,2026-03-31,54720.0,55980.0,54340.0,54860.0,54860.0,624300,60266.40484375,58115.85947916667,57882.606041666666,-999.4918956975744,-392.83923941425644,66528.59322750814,54004.21645999186,False,False
6861,2026-04-01,56900.0,57990.0,55930.0,57990.0,57990.0,712800,60048.18671875,58162.16744791667,57960.10375,-894.0529207302607,-493.0819756774573,66231.76449536624,53864.60894213377,False,False
6861,2026-04-02,58500.0,59100.0,56680.0,56880.0,56880.0,504900,59649.79890625,58200.57671875,58036.124322916665,-889.8024084825956,-572.426062238485,65291.41513033061,54008.18268216938,False,False
6861,2026-04-03,57730.0,58270.0,57360.0,57730.0,57730.0,314800,59347.5228125,58234.5259375,58106.14796875,-808.5257688756537,-619.6460035659187,64540.57019341777,54154.47543158223,False,False
6861,2026-04-06,58100.0,59080.0,57850.0,58330.0,58330.0,454500,59050.5334375,58286.694427083334,58104.649010416666,-687.770273241993,-633.2708575011336,63546.33249570727,54554.734379292735,True,False
6861,2026-04-07,58400.0,58550.0,57670.0,58290.0,58290.0,349700,58830.77828125,58316.16578125,58115.85947916667,-588.5143120105931,-624.3195484030255,62896.10190210316,54765.45466039684,False,True
6861,2026-04-08,60020.0,60960.0,59700.0,60520.0,60520.0,861500,58746.40859375,58373.114270833335,58162.16744791667,-326.1512163220541,-564.6858819868312,62573.47089798197,54919.34628951803,True,False
6861,2026-04-09,60650.0,61960.0,60340.0,61590.0,61590.0,813800,58782.87671875,58455.07953125,58200.57671875,-31.523136038180382,-458.05333279710106,62699.213954564104,54866.53948293589,False,False
6861,2026-04-10,61580.0,62500.0,61520.0,62440.0,62440.0,688500,58839.40953125,58548.510833333334,58234.5259375,267.47633581998525,-312.94739907368387,62920.989781366094,54757.829281133905,False,False
6861,2026-04-13,62440.0,63760.0,61350.0,63520.0,63520.0,957000,58921.62359375,58651.829739583336,58286.694427083334,584.8408640755879,-133.38974644382952,63284.51579746637,54558.73139003364,False,False
6861,2026-04-14,63650.0,64100.0,62740.0,62850.0,62850.0,751900,59131.52046875,58754.045625,58316.16578125,773.3761398989154,47.96343082471948,63719.478971962315,54543.56196553769,False,False
6861,2026-04-15,62900.0,62940.0,61420.0,62750.0,62750.0,695500,59226.73125,58836.480520833335,58373.114270833335,904.2983515565211,219.23041497107982,64008.23098062524,54445.231519374756,False,False
6861,2026-04-16,62710.0,63660.0,62530.0,63030.0,63030.0,536900,59292.92875,58907.38625,58455.07953125,1018.903521925793,379.16503636202253,64234.703269536905,54351.15423046309,False,False
6861,2026-04-17,63050.0,64150.0,62800.0,62810.0,62810.0,525100,59349.928125,58982.12723958334,58548.510833333334,1079.5326038740823,519.2385498644345,64418.16388476368,54281.69236523632,False,False
6861,2026-04-20,63060.0,64360.0,63000.0,64030.0,64030.0,692100,59487.18140625,59074.86020833333,58651.829739583336,1212.0535928207464,657.801558455697,64859.95120524002,54114.41160725998,False,False
6861,2026-04-21,63320.0,64600.0,63170.0,63170.0,63170.0,876300,59640.6,59161.16979166667,58754.045625,1233.4640133023786,772.9340494250333,65202.87314683478,54078.326853165214,False,False
6861,2026-04-22,63170.0,64340.0,62820.0,63800.0,63800.0,746600,59823.2,59253.225,58836.480520833335,1286.438399568011,875.634919453629,65615.20198894988,54031.198011050124,False,False
6861,2026-04-23,64330.0,64700.0,63090.0,63470.0,63470.0,759800,59936.0,59347.250625,58907.38625,1286.9574953650954,957.8994346359223,65895.4362149451,53976.563785054896,False,False
6861,2026-04-24,64150.0,64190.0,63000.0,63180.0,63180.0,735200,60100.0,59430.77375,58982.12723958334,1249.5641089341516,1016.2323694955683,66180.61049566565,54019.38950433436,False,False
6861,2026-04-27,73180.0,73180.0,72730.0,73180.0,73180.0,1157900,60776.0,59648.028333333335,59074.86020833333,2003.7480470986993,1213.7355050161946,68533.8966221521,53018.1033778479,False,False
6861,2026-04-28,73180.0,76100.0,72930.0,73800.0,73800.0,2805500,61466.4,59887.21947916667,59161.16979166667,2621.25685281623,1495.2397745762019,70551.95403704136,52380.845962958636,False,False
6861,2026-04-30,73920.0,73980.0,71070.0,71300.0,71300.0,1491600,61998.0,60095.46619791666,59253.225,2875.7579757822095,1771.3434148174033,71743.6336889911,52252.3663110089,False,False
6861,2026-05-01,72470.0,76790.0,72470.0,76460.0,76460.0,1667000,62747.2,60349.55286458333,59347.250625,3454.005203453198,2107.875772544562,73850.42262408523,51643.977375914765,False,False
6861,2026-05-07,80280.0,81720.0,78960.0,79350.0,79350.0,2252600,63628.0,60632.6171875,59430.77375,4098.227331076283,2505.946084250906,76260.7916154743,50995.2083845257,False,False
6861,2026-05-08,81330.0,84170.0,81010.0,84170.0,84170.0,1695500,64780.0,60974.10864583333,59648.028333333335,4940.757746381249,2992.908416676975,79301.83459484363,50258.16540515637,False,False
6861,2026-05-11,83460.0,83460.0,81670.0,82300.0,82300.0,1114000,65877.6,61263.0615625,59887.21947916667,5395.381202858014,3473.402973913183,81351.18448970365,50404.01551029637,False,False
6861,2026-05-12,83000.0,83000.0,78740.0,79260.0,79260.0,1113700,66728.4,61498.873020833336,60095.46619791666,5447.574723426893,3868.2373238159253,82704.51585336048,50752.2841466395,False,False
6861,2026-05-13,78980.0,79830.0,78100.0,79440.0,79440.0,642400,67630.8,61743.45489583333,60349.55286458333,5440.745433577133,4182.7389457681675,83826.91007124848,51434.68992875153,False,False
6861,2026-05-14,79200.0,79680.0,77310.0,77310.0,77310.0,866400,68414.0,61968.6615625,60632.6171875,5203.477523483132,4386.88666131116,84512.63795480835,52315.36204519166,False,False
6861,2026-05-15,78340.0,78840.0,76230.0,77180.0,77180.0,666600,69168.0,62207.79552083334,60974.10864583333,4947.9146022017085,4499.09224948927,85071.36417240062,53264.635827599384,False,False
6861,2026-05-18,76430.0,77190.0,75540.0,76830.0,76830.0,612500,69909.6,62445.049895833334,61263.0615625,4663.380523109983,4531.949904213413,85439.47982438999,54379.72017561002,False,False
