code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
2503,2026-04-13,2611.0,2658.0,2602.0,2617.0,2582.23486328125,2443000,2532.642431640625,2468.7491634114585,2448.6065462239585,22.151550169750863,11.546601501663476,2673.9699361844855,2391.3149270967647,False,False
2503,2026-04-14,2600.0,2627.0,2579.0,2601.0,2566.447265625,2714700,2532.306943359375,2471.8700390625,2453.1974544270834,20.54517416984163,13.346316035299107,2673.271581078028,2391.3423056407223,False,False
2503,2026-04-15,2577.5,2614.5,2571.0,2610.0,2575.32763671875,3444800,2532.87923828125,2475.491409505208,2457.2799055989585,19.760890107080286,14.629230849655343,2674.4205080517345,2391.337968510765,False,False
2503,2026-04-16,2611.0,2630.0,2593.5,2604.5,2569.90087890625,3146800,2531.77412109375,2478.9756640625,2461.311979166667,18.488323450562802,15.401049369836835,2671.7012860815566,2391.8469561059437,False,False
2503,2026-04-17,2628.0,2631.0,2587.0,2592.5,2558.060302734375,3289600,2532.445087890625,2482.3409016927085,2465.3724544270835,16.33605776065633,15.588051048000736,2672.7087264869615,2392.1814492942885,False,False
2503,2026-04-20,2605.0,2608.5,2567.0,2573.5,2539.312744140625,2382500,2531.320234375,2485.3590299479165,2468.7491634114585,12.96811207292967,15.064063252986525,2670.8927844311643,2391.7476843188356,False,False
2503,2026-04-21,2580.0,2594.5,2570.0,2579.0,2544.739501953125,2678000,2530.0375,2488.371800130208,2471.8700390625,10.614527190688932,14.174156040527008,2668.4992907767855,2391.5757092232143,False,False
2503,2026-04-22,2560.0,2560.0,2518.0,2518.0,2484.5498046875,4039000,2526.9589453125,2490.5228385416667,2475.491409505208,3.8481298265396617,12.10895079772954,2665.906052061395,2388.011838563605,False,False
2503,2026-04-23,2452.5,2503.5,2446.5,2483.5,2450.50830078125,3943300,2522.538466796875,2492.3055045572914,2478.9756640625,-4.212593546173139,8.844641928949004,2663.880818465434,2381.1961151283163,False,False
2503,2026-04-24,2498.0,2533.5,2490.0,2506.5,2473.20263671875,2818000,2523.781728515625,2494.1934212239585,2482.3409016927085,-8.669593965151307,5.341794750128942,2662.8004639978303,2384.76299303342,False,False
2503,2026-04-27,2468.0,2506.0,2466.5,2486.5,2453.46826171875,3077300,2527.59044921875,2495.614290364583,2485.3590299479165,-13.636999205488792,1.546035959005395,2652.7907415845048,2402.3901568529955,False,False
2503,2026-04-28,2489.0,2500.0,2460.5,2495.0,2461.85546875,12223100,2529.6230859375,2497.5548307291665,2488.371800130208,-16.704368571288796,-2.1040449470534432,2648.6882062593268,2410.5579656156733,False,False
2503,2026-04-30,2470.0,2498.5,2458.0,2479.5,2446.561279296875,4575500,2530.057236328125,2499.3177604166667,2490.5228385416667,-20.137264314871118,-5.710688820616978,2647.8214488395834,2412.2930238166664,False,False
2503,2026-05-01,2470.0,2501.5,2456.0,2498.0,2464.815673828125,2600300,2531.103154296875,2501.008333333333,2492.3055045572914,-21.14117948680996,-8.796786953855575,2646.032441038308,2416.1738675554416,False,False
2503,2026-05-07,2490.5,2553.5,2476.0,2546.5,2512.67138671875,4633500,2532.60296875,2503.3435611979166,2494.1934212239585,-17.869247844070742,-10.611279131898609,2645.53500577518,2419.67093172482,True,False
2503,2026-05-08,2560.5,2564.0,2482.5,2496.5,2463.33544921875,4714800,2532.405625,2504.8499446614583,2495.614290364583,-19.03776082660761,-12.29657547084041,2645.8029391186665,2419.0083108813333,False,False
2503,2026-05-11,2486.5,2517.5,2467.0,2474.0,2441.134521484375,3531700,2530.392724609375,2505.810348307292,2497.5548307291665,-21.50732209000853,-14.138724794674033,2648.3220428406544,2412.4634063780954,False,False
2503,2026-05-12,2484.0,2512.0,2471.5,2475.0,2442.12109375,3737700,2525.36046875,2506.8102180989586,2499.3177604166667,-23.11836492658267,-15.93465282105576,2647.127924384933,2403.593013115067,False,False
2503,2026-05-13,2499.0,2530.5,2485.5,2514.5,2481.096435546875,3201500,2521.33466796875,2507.9153385416666,2501.008333333333,-21.00797675005606,-16.94931760685582,2642.0300001347296,2400.639335802771,False,False
2503,2026-05-14,2516.5,2536.5,2508.5,2524.5,2490.963623046875,3593700,2520.72291015625,2508.198196614583,2503.3435611979166,-18.328005509187278,-17.225055187322113,2641.87190621521,2399.5739140972896,False,False
2503,2026-05-15,2545.0,2649.5,2545.0,2623.0,2588.155029296875,7419300,2520.841318359375,2510.1584700520834,2504.8499446614583,-8.266286169370233,-15.433301383731738,2642.2476495052824,2399.434987213467,True,True
2503,2026-05-18,2600.0,2629.5,2566.5,2601.5,2566.940673828125,3523200,2519.61779296875,2511.7635286458335,2505.810348307292,-1.9812832918714776,-12.742897765359686,2638.498312362693,2400.737273574807,False,False
2503,2026-05-19,2635.0,2749.5,2626.0,2749.5,2712.974609375,5641500,2523.623857421875,2515.631455078125,2506.8102180989586,14.614873744572833,-7.271343463373182,2660.226666299658,2387.021048544092,False,False
2503,2026-05-20,2748.0,2773.0,2715.5,2735.5,2699.16064453125,4243400,2526.801083984375,2519.1310091145833,2507.9153385416666,26.349040908160077,-0.5472665890665311,2675.3683502223835,2378.2338177463666,False,False
2503,2026-05-21,2749.5,2772.5,2738.0,2771.0,2734.18896484375,3368200,2532.14908203125,2523.1370735677083,2508.198196614583,38.03648471187489,7.169483671121754,2699.3932143896436,2364.9049496728567,False,False
2503,2026-05-22,2745.5,2755.0,2691.0,2720.5,2684.35986328125,2766000,2536.23408203125,2527.774638671875,2510.1584700520834,42.78487862476413,14.29256266185023,2712.8958400309994,2359.572324031501,False,False
2503,2026-05-25,2744.5,2745.0,2693.5,2708.5,2672.519287109375,2092600,2540.476962890625,2532.385888671875,2511.7635286458335,45.073005914601254,20.448651312400436,2724.7677654100817,2356.1861603711686,False,False
2503,2026-05-26,2713.5,2757.0,2695.5,2753.0,2716.427978515625,2704600,2546.1209765625,2537.135279947917,2515.631455078125,49.85473338019028,26.329867725958408,2742.576444293137,2349.665508831863,False,False
2503,2026-05-27,2733.0,2753.5,2700.5,2723.0,2686.82666015625,4001700,2550.7980078125,2542.1806868489584,2519.1310091145833,50.67159721339203,31.198213623445135,2754.720711841322,2346.875303783678,False,False
2503,2026-05-28,2690.0,2754.5,2682.0,2721.0,2684.853271484375,4048300,2555.8697265625,2547.015595703125,2523.1370735677083,50.57671482725118,35.07391386420635,2766.4604945002393,2345.278958624761,False,False
2503,2026-05-29,2686.5,2741.5,2677.5,2718.5,2682.386474609375,6120500,2561.59267578125,2551.370302734375,2527.774638671875,49.72922243979292,38.00497557932366,2777.7746351781325,2345.4107163843673,False,False
2503,2026-06-01,2681.0,2684.5,2612.5,2612.5,2577.79443359375,3760400,2562.914873046875,2553.810777994792,2532.385888671875,40.15499325247765,38.43497911395446,2779.07268933937,2346.7570567543803,False,False
2503,2026-06-02,2562.5,2607.0,2541.0,2579.5,2545.23291015625,4067500,2565.342197265625,2555.2448046875,2537.135279947917,29.5987093329004,36.667725157743654,2779.276964876034,2351.407429655216,False,False
2503,2026-06-03,2589.0,2655.5,2583.0,2637.5,2602.46240234375,3493500,2571.420361328125,2557.8826236979166,2542.1806868489584,25.556124905648176,34.44540510732456,2780.539662718404,2362.3010599378463,True,False
2503,2026-06-04,2635.0,2639.0,2605.5,2627.5,2592.59521484375,2922400,2576.196064453125,2559.566617838542,2547.015595703125,21.31049394520096,31.81842287489984,2781.5443474545673,2370.8477814516827,False,False
2503,2026-06-05,2634.0,2661.0,2591.0,2607.5,2572.861083984375,3281400,2580.97177734375,2560.5336002604167,2551.370302734375,16.16705760911509,28.688149821742893,2780.1413758323265,2381.8021788551737,False,False
2503,2026-06-08,2651.0,2670.0,2610.0,2641.5,2606.4091796875,3266800,2586.75392578125,2561.1914095052084,2553.810777994792,14.629261189820227,25.876372095358363,2780.0623183416537,2393.4455332208463,False,False
2503,2026-06-09,2625.0,2673.5,2618.0,2636.5,2601.475830078125,3372900,2592.9505078125,2560.5993815104166,2555.2448046875,12.86417614956963,23.27393290620062,2777.624775464657,2408.2762401603427,False,False
2503,2026-06-10,2676.5,2732.0,2655.5,2719.5,2683.373046875,3419100,2601.692802734375,2562.460983072917,2557.8826236979166,17.86778577818859,22.192703480598215,2781.915182680112,2421.470422788638,False,False
2503,2026-06-11,2675.5,2739.5,2660.0,2739.5,2703.107421875,4072300,2609.310244140625,2564.9540852864584,2559.566617838542,23.158623398579948,22.385887464194564,2789.9358862116137,2428.684602069636,False,True
2503,2026-06-12,2748.5,2751.5,2701.0,2720.5,2684.35986328125,3979500,2618.151220703125,2566.447314453125,2560.5336002604167,25.54441887262101,23.017593745879854,2790.791829599611,2445.510611806639,False,False
2503,2026-06-15,2707.0,2732.0,2678.0,2682.0,2646.371337890625,3345100,2626.360693359375,2567.019609375,2561.1914095052084,24.092103684397443,23.232495733583374,2783.3607958716307,2469.3605908471195,False,False
2503,2026-06-16,2670.0,2720.0,2655.0,2720.0,2683.866455078125,3194300,2636.0305078125,2567.9273860677085,2560.5993815104166,25.67075949565333,23.720148485997363,2775.217576728001,2496.8434388969995,False,False
2503,2026-06-17,2742.0,2769.5,2719.0,2732.5,2696.200439453125,2092600,2644.63466796875,2568.808850911458,2562.460983072917,27.59896141192894,24.495911071183677,2770.394162613422,2518.875173324078,False,False
2503,2026-06-18,2745.0,2792.0,2718.5,2784.5,2747.509521484375,3322600,2654.89650390625,2570.6638736979166,2564.9540852864584,32.88817502504298,26.17436386195554,2770.2619261791633,2539.5310816333367,False,False
2503,2026-06-19,2774.0,2783.0,2732.0,2772.5,2735.6689453125,4482000,2660.797060546875,2571.52560546875,2566.447314453125,35.71280440023884,28.082051969612202,2776.991193095647,2544.602927998103,False,False
2503,2026-06-22,2772.0,2813.5,2757.5,2811.0,2773.65771484375,2963000,2669.0657421875,2572.4333854166666,2567.019609375,40.549292740560304,30.575500123801824,2786.7779038707035,2551.353580504296,False,False
2503,2026-06-23,2806.0,2807.5,2773.0,2784.5,2747.509521484375,2604300,2670.447138671875,2573.65033203125,2567.9273860677085,41.790568263533714,32.818513751748206,2790.9651458159306,2549.9291315278197,False,False
2503,2026-06-24,2782.5,2811.0,2742.0,2785.0,2748.0029296875,3214100,2672.400830078125,2575.952669270833,2568.808850911458,42.32619198276734,34.72004939795203,2796.254744242123,2548.5469159141276,False,False
2503,2026-06-25,2815.0,2858.5,2789.5,2815.5,2778.097900390625,3283100,2674.1571875,2579.28119140625,2570.6638736979166,44.66422883332507,36.70888528502664,2802.625504295007,2545.688870704993,False,False
2503,2026-06-26,2835.5,2870.0,2814.5,2860.5,2822.5,3247800,2679.68279296875,2582.8531022135417,2571.52560546875,49.529077857919674,39.27292379960525,2820.701296808946,2538.664289128554,False,False
2503,2026-06-29,2794.0,2878.0,2780.5,2833.0,2833.0,3924400,2686.102021484375,2586.2953092447915,2572.4333854166666,53.61374216085915,42.14108747185603,2839.3148423294037,2532.8892006393467,False,False
2503,2026-06-30,2811.0,2843.0,2779.0,2810.5,2810.5,4075100,2689.86490234375,2589.6217057291665,2573.65033203125,54.408123114320006,44.59449460034883,2850.321632723219,2529.4081719642813,False,False
2503,2026-07-01,2794.0,2817.0,2720.5,2734.0,2734.0,2398300,2691.7518359375,2591.4413216145836,2575.952669270833,48.30790166060069,45.337176012399205,2853.128130352902,2530.3755415220976,False,False
2503,2026-07-02,2764.5,2806.5,2759.5,2776.5,2776.5,2216900,2695.417705078125,2594.5775065104167,2579.28119140625,46.36832187024402,45.54340518396817,2860.129877646803,2530.705532509447,False,False
2503,2026-07-03,2826.5,2863.5,2800.0,2813.5,2813.5,2411000,2700.66224609375,2597.858385416667,2582.8531022135417,47.271861101500235,45.88909636747458,2871.612114229042,2529.712377958458,False,False
2503,2026-07-06,2815.5,2854.0,2812.5,2849.0,2849.0,1739200,2711.51046875,2601.487613932292,2586.2953092447915,50.27296037269571,46.76586916851881,2884.306117011009,2538.7148204889913,False,False
2503,2026-07-07,2846.5,2893.5,2821.0,2876.5,2876.5,3111100,2724.76115234375,2605.687431640625,2589.6217057291665,54.2450699398978,48.26170932279461,2895.31244850994,2554.2098561775597,False,False
2503,2026-07-08,2863.5,2931.5,2853.5,2905.0,2905.0,4185000,2736.86265625,2610.273828125,2591.4413216145836,59.01244843340464,50.41185714491662,2913.799391580056,2559.9259209199436,False,False
2503,2026-07-09,2948.0,2949.0,2891.0,2920.5,2920.5,3487900,2749.97884765625,2616.6522135416667,2594.5775065104167,63.31153473534414,52.99179266300212,2930.766023917126,2569.1916713953738,False,False
2503,2026-07-10,2914.0,2915.0,2820.5,2837.0,2837.0,4048600,2760.544404296875,2623.0355436197915,2597.858385416667,59.2972971116742,54.25289355273654,2929.1557792139124,2591.933029379838,False,False
2503,2026-07-13,2863.5,2864.0,2824.0,2832.0,2832.0,3205100,2769.568037109375,2628.648349609375,2601.487613932292,55.07762607191353,54.41784005657194,2928.0603382018244,2611.0757360169255,False,False
2503,2026-07-14,2848.0,2893.5,2826.0,2862.5,2862.5,3918300,2780.00900390625,2634.338916015625,2605.687431640625,53.57699917669515,54.24967188059658,2926.7903784089335,2633.227629403567,False,False
2503,2026-07-15,2875.0,2887.5,2823.0,2862.5,2862.5,3753000,2787.17408203125,2639.9900130208334,2610.273828125,51.79073025107755,53.757883554692775,2931.860016116007,2642.4881479464925,False,False
2503,2026-07-16,2860.5,2877.5,2850.0,2854.0,2854.0,2834300,2793.20978515625,2645.0409993489584,2616.6522135416667,49.12296137486919,52.83089911872806,2935.9405129871298,2650.47905732537,False,False
2503,2026-07-17,2904.0,2947.5,2891.0,2909.0,2909.0,3342300,2802.195390625,2650.917412109375,2623.0355436197915,50.86048762428027,52.43681681983851,2944.668360631215,2659.7224206187852,False,False
2503,2026-07-21,2918.5,2957.5,2895.0,2921.5,2921.5,3391000,2813.200537109375,2656.651318359375,2628.648349609375,52.63934166442505,52.477321788755816,2948.1319526175175,2678.2691216012327,False,True
2503,2026-07-22,2886.0,2917.0,2873.0,2906.0,2906.0,2536100,2822.08587890625,2661.1589518229166,2634.338916015625,52.19668495326323,52.421194421657304,2950.896590346369,2693.275167466131,False,False
2503,2026-07-23,2897.0,2904.5,2881.5,2894.0,2894.0,2038800,2829.997861328125,2665.3223990885417,2639.9900130208334,50.29777516584818,51.99651057049548,2950.967779199282,2709.027943456968,False,False
2503,2026-07-24,2877.5,2910.5,2872.0,2908.0,2908.0,2564900,2836.41748046875,2670.67896484375,2645.0409993489584,49.3536404302281,51.467936542442004,2956.2243090657266,2716.6106518717734,False,False
2503,2026-07-27,2935.0,2969.5,2900.0,2968.0,2968.0,2844600,2845.71072265625,2675.7830338541667,2650.917412109375,52.83782386607936,51.74191400716948,2968.813970032805,2722.6074752796944,False,True
2503,2026-07-28,2995.0,3016.0,2966.5,2998.0,2998.0,3544100,2854.6844140625,2681.1226497395833,2656.651318359375,57.35861916349995,52.86525503843558,2987.7722161116876,2721.596612013312,False,False
2503,2026-07-29,3048.0,3161.0,3016.0,3133.0,3133.0,4116800,2870.104033203125,2688.058343098958,2661.1589518229166,71.01612409266454,56.495428849281375,3035.38259104041,2704.82547536584,False,False
2503,2026-07-30,3108.0,3139.0,3046.0,3068.0,3068.0,17227600,2882.903916015625,2694.0352766927085,2665.3223990885417,75.72196272272049,60.3407356239692,3057.667513918266,2708.1403181129836,False,False
2503,2026-07-31,2967.5,3041.0,2945.0,2953.0,2953.0,4380800,2889.9,2698.7354231770832,2670.67896484375,69.3721558064085,62.14701966045706,3061.2919484690333,2718.508051530967,False,False
2503,2026-08-03,2945.0,2945.0,2865.0,2910.5,2910.5,3543400,2893.42,2703.112291666667,2675.7830338541667,60.216356589281986,61.76088704622205,3062.7324165559394,2724.1075834440608,False,False
2503,2026-08-04,2888.0,2900.0,2833.5,2856.0,2856.0,2834300,2894.34,2706.9729947916667,2681.1226497395833,48.0092049908003,59.010550635137704,3062.5757203450326,2726.1042796549677,False,False
2503,2026-08-05,2850.0,2865.5,2805.5,2830.0,2830.0,3319600,2895.12,2710.368626302083,2688.058343098958,35.824009806909544,54.37324246949208,3061.968741080093,2728.271258919907,False,False
2503,2026-08-06,2853.0,2938.0,2825.5,2927.0,2927.0,3678200,2902.84,2715.129947916667,2694.0352766927085,33.6068453772873,50.219963051051124,3056.4927825976874,2749.187217402313,False,False
2503,2026-08-07,2970.5,3068.0,2950.0,3038.0,3038.0,4939700,2913.3,2721.5291438802083,2698.7354231770832,40.34146760049134,48.244263960939165,3066.7293322673745,2759.870667732626,False,False
2503,2026-08-10,2973.0,3055.0,2935.5,2989.5,2989.5,3990900,2920.34,2727.531640625,2703.112291666667,41.28920332977668,46.85325183470667,3070.9312932410526,2769.7487067589477,False,False
2503,2026-08-12,3090.0,3129.0,3028.0,3068.0,3068.0,4490700,2929.1,2734.508447265625,2706.9729947916667,47.82330735323649,47.04726293841263,3087.3562479019797,2770.84375209802,False,True
2503,2026-08-13,3063.0,3068.0,2988.5,3041.0,3041.0,3410400,2935.68,2741.927783203125,2710.368626302083,50.24377851289046,47.6865660533082,3098.261150198948,2773.0988498010515,False,False
2503,2026-08-14,3073.0,3132.0,3041.0,3108.0,3108.0,4342400,2943.8,2750.6943391927084,2715.129947916667,56.91230972329868,49.5317147873063,3119.211972225425,2768.388027774575,False,False
2503,2026-08-17,3089.0,3089.0,3000.0,3000.0,3000.0,2544600,2946.98,2757.7183040364584,2721.5291438802083,52.87298449244099,50.199968728333246,3123.466255555534,2770.493744444466,False,False
2503,2026-08-18,2987.0,3029.0,2974.0,3000.0,3000.0,2925300,2953.5,2765.0053938802084,2727.531640625,49.10572985866429,49.98112095439946,3125.2318840518947,2781.7681159481053,False,False
2503,2026-08-19,3033.0,3051.0,2983.0,2998.5,2998.5,3096900,2960.16,2772.160654296875,2734.508447265625,45.47490950617703,49.07987866475498,3125.3158585095107,2795.004141490489,False,False
2503,2026-08-20,3040.0,3049.0,3004.0,3032.0,3032.0,2446700,2966.94,2779.96650390625,2741.927783203125,44.7843817712519,48.220779286054366,3129.397211597435,2804.482788402565,False,False
2503,2026-08-21,3041.0,3062.0,3021.0,3038.0,3038.0,3261900,2973.96,2787.6089615885417,2750.6943391927084,44.21163916672322,47.418951262188145,3132.887384676191,2815.0326153238093,False,False
2503,2026-08-24,3050.0,3068.0,3021.0,3053.0,3053.0,2453600,2981.92,2794.8133430989583,2757.7183040364584,44.455654058710934,46.8262918214927,3135.873156512019,2827.9668434879814,False,False
2503,2026-08-25,3095.0,3113.0,3075.0,3084.0,3084.0,2954100,2988.92,2803.0888704427084,2765.0053938802084,46.61315115005527,46.78366368720522,3144.875296158913,2832.964703841087,False,False
2503,2026-08-26,3083.0,3119.0,3079.0,3079.0,3079.0,1918500,2995.22,2811.593743489583,2772.160654296875,47.37343347347269,46.90161764445872,3152.491505365767,2837.9484946342327,False,True
2503,2026-08-27,3070.0,3094.0,3047.0,3049.0,3049.0,1796500,3000.94,2819.6854622395836,2779.96650390625,45.03606568158057,46.528507251883084,3155.188454125202,2846.691545874798,False,False
2503,2026-08-28,3029.0,3060.0,3020.0,3053.0,3053.0,2616800,3007.3,2827.3108430989582,2787.6089615885417,43.010651420906015,45.82493608568767,3156.412843175948,2858.187156824052,False,False
2503,2026-08-31,3053.0,3068.0,3039.0,3054.0,3054.0,3198200,3013.14,2834.8179947916665,2794.8133430989583,41.01341060219056,44.86263098898825,3157.6027342950943,2868.6772657049055,False,False
2503,2026-09-01,3034.0,3077.0,3030.0,3061.0,3061.0,2024700,3016.86,2841.1225944010416,2803.0888704427084,39.53963605075069,43.798032001340744,3161.271223940576,2872.4487760594243,False,False
2503,2026-09-02,3060.0,3060.0,2970.0,2974.5,2974.5,3277600,3015.92,2846.55671875,2811.593743489583,31.034090336081135,41.24524366828882,3161.1138511095255,2870.7261488904746,False,False
2503,2026-09-03,3012.0,3017.0,2945.5,2945.5,2945.5,2997400,3008.42,2849.6570572916667,2819.6854622395836,21.70314608286617,37.33682415120429,3147.906395035555,2868.9336049644453,False,False
2503,2026-09-04,2940.0,2945.0,2877.5,2912.0,2912.0,2863600,3002.18,2852.4949153645834,2827.3108430989582,11.472883251055464,32.16403597117453,3144.377856523981,2859.982143476019,False,False
2503,2026-09-07,2884.5,2902.5,2857.5,2871.5,2871.5,2001200,2998.92,2854.325729166667,2834.8179947916665,0.09620572469657418,25.75046992187894,3148.996961589761,2848.843038410239,False,False
2503,2026-09-08,2853.0,2872.5,2841.0,2846.5,2846.5,2414400,2996.36,2856.48759765625,2841.1225944010416,-10.812543969455874,18.437867143611978,3154.3570936442015,2838.3629063557987,False,False
2503,2026-09-09,2826.0,2844.0,2783.5,2804.0,2804.0,4272300,2994.28,2858.240673828125,2846.55671875,-22.626378698841563,10.22501797512127,3160.7552426038615,2827.804757396139,False,False
2503,2026-09-10,2795.0,2804.0,2765.0,2791.0,2791.0,3018100,2992.72,2859.2349674479165,2849.6570572916667,-32.66141868683508,1.647730642730001,3165.9188637376537,2819.521136262346,False,False
2503,2026-09-11,2761.5,2792.0,2754.5,2775.0,2775.0,3097100,2986.64,2860.410611979167,2852.4949153645834,-41.4277728804268,-6.967370061901359,3178.325267039526,2794.954732960474,False,False
2503,2026-09-14,2778.0,2826.5,2767.0,2821.0,2821.0,2605100,2977.96,2862.2259016927082,2854.325729166667,-44.1543720591053,-14.40477046134215,3178.9815749615304,2776.9384250384696,False,False
2503,2026-09-15,2871.0,2875.5,2819.0,2821.5,2821.5,2624500,2971.24,2864.0807486979165,2856.48759765625,-45.747526719788766,-20.673321713031477,3181.2983004787334,2761.181699521266,False,False
2503,2026-09-16,2861.0,2864.5,2831.0,2841.0,2841.0,2360700,2962.16,2867.59015625,2858.240673828125,-44.91882992437286,-25.52242335529975,3174.3172473426575,2750.002752657342,False,False
2503,2026-09-17,2861.0,2899.0,2861.0,2892.5,2892.5,2571000,2956.22,2872.2203841145833,2859.2349674479165,-39.649408447344285,-28.347820373708657,3167.5288885967966,2744.911111403203,True,False
5108,2026-03-26,3350.0,3350.0,3302.0,3323.0,3265.4091796875,3108900,3421.378310546875,3468.315628255208,3487.128447265625,-79.06534623184098,-71.49448038193131,3755.450373567858,3087.306247525892,False,False
5108,2026-03-27,3300.0,3351.0,3300.0,3326.0,3268.357177734375,3910200,3408.564306640625,3464.7311979166666,3482.9910026041666,-75.2532174105977,-72.2462277876646,3740.5492250397965,3076.5793882414537,False,False
5108,2026-03-30,3227.0,3276.0,3218.0,3272.0,3215.29296875,4836400,3391.623095703125,3460.258743489583,3478.5584407552083,-75.6419625846097,-72.92537474705361,3718.057635475689,3065.1885559305606,False,False
5108,2026-03-31,3270.0,3322.0,3238.0,3267.0,3210.379638671875,5218300,3377.7478125,3457.938369140625,3474.43099609375,-75.47646490569923,-73.43559277878273,3704.3293502270153,3051.1662747729843,False,False
5108,2026-04-01,3367.0,3369.0,3316.0,3367.0,3308.646484375,4465300,3365.995087890625,3456.4125,3471.823330078125,-66.64772017347514,-72.07801825772123,3680.299672813511,3051.6905029677396,False,True
5108,2026-04-02,3393.0,3397.0,3308.0,3319.0,3261.478515625,4256200,3349.957939453125,3454.122347005208,3468.315628255208,-62.733781264484605,-70.20917085907391,3642.2741737811234,3057.641705125127,False,False
5108,2026-04-03,3321.0,3349.0,3318.0,3337.0,3279.16650390625,2922900,3333.84216796875,3451.249332682292,3464.7311979166666,-57.54138241290275,-67.67561316983968,3593.774790435592,3073.909545501908,False,False
5108,2026-04-06,3350.0,3359.0,3307.0,3307.0,3249.686279296875,2526300,3314.621162109375,3448.344251302083,3460.258743489583,-55.169220234058685,-65.17433458268349,3519.7624791739704,3109.4798450447793,False,False
5108,2026-04-07,3321.0,3349.0,3308.0,3349.0,3290.95849609375,2880300,3300.90310546875,3445.1127408854168,3457.938369140625,-49.389608979269724,-62.017389462000736,3459.3599077741105,3142.446303163389,False,False
5108,2026-04-08,3470.0,3484.0,3432.0,3467.0,3406.913330078125,6119100,3296.618662109375,3443.0791861979164,3456.4125,-35.04862070990703,-56.623635711582,3436.4969251256284,3156.740399093121,False,False
5108,2026-04-09,3439.0,3473.0,3430.0,3437.0,3377.433349609375,3640500,3294.73193359375,3441.2907682291666,3454.122347005208,-25.765068562358465,-50.451922281737296,3428.8062116421875,3160.6576555453125,False,False
5108,2026-04-10,3439.0,3448.0,3419.0,3440.0,3380.38134765625,4456000,3293.081044921875,3440.19919921875,3451.249332682292,-17.962843319800868,-43.95410648935001,3421.7717041806627,3164.3903856630877,False,False
5108,2026-04-13,3434.0,3440.0,3374.0,3382.0,3323.386474609375,4342900,3289.425517578125,3438.3412532552084,3448.344251302083,-16.191883577151202,-38.40166190691025,3408.9465936636147,3169.904441492635,False,False
5108,2026-04-14,3402.0,3427.0,3382.0,3405.0,3345.988037109375,3299000,3290.36888671875,3436.642835286458,3445.1127408854168,-12.81688296878292,-33.284706119284785,3411.280457700511,3169.4573157369896,False,False
5108,2026-04-15,3428.0,3442.0,3405.0,3417.0,3357.780029296875,3941700,3290.52611328125,3435.120986328125,3443.0791861979164,-9.085918637083978,-28.444948622844628,3411.777206781837,3169.2750197806636,False,False
5108,2026-04-16,3418.0,3435.0,3410.0,3411.0,3351.884033203125,3749800,3289.307607421875,3433.5914322916665,3441.2907682291666,-6.529591072580388,-24.06187711279178,3407.4147330176097,3171.2004818261407,False,False
5108,2026-04-17,3382.0,3386.0,3358.0,3370.0,3311.594482421875,4276400,3287.4994921875,3431.8083333333334,3440.19919921875,-7.666340295789269,-20.78276974939128,3402.7683518933754,3172.2306324816245,False,False
5108,2026-04-20,3440.0,3441.0,3400.0,3420.0,3360.72802734375,2955200,3290.250966796875,3430.2419856770834,3438.3412532552084,-4.55010501768902,-17.53623680305083,3409.0426245700464,3171.459309023704,False,False
5108,2026-04-21,3426.0,3435.0,3407.0,3429.0,3369.572021484375,3335300,3295.203623046875,3428.7548795572916,3436.642835286458,-1.3512532869594907,-14.299240099832563,3416.460629795954,3173.9466162977956,False,False
5108,2026-04-22,3428.0,3429.0,3371.0,3381.0,3322.40380859375,3774200,3298.89845703125,3426.4881901041667,3435.120986328125,-2.5923379645641944,-11.95785967277889,3417.589130781835,3180.207783280665,False,False
5108,2026-04-23,3350.0,3370.0,3307.0,3313.0,3255.582275390625,3784700,3297.326181640625,3423.8546354166665,3433.5914322916665,-8.865648118896388,-11.33941736200239,3417.222897928564,3177.4294653526854,False,False
5108,2026-04-24,3320.0,3326.0,3281.0,3285.0,3228.067626953125,3347900,3297.876474609375,3420.6445833333332,3431.8083333333334,-15.874502410108562,-12.246434371623625,3416.362039496903,3179.3909097218466,False,False
5108,2026-04-27,3284.0,3324.0,3278.0,3301.0,3243.790283203125,5610400,3299.999033203125,3417.3690201822915,3430.2419856770834,-19.93063501820825,-13.783274500940552,3412.4795812343755,3187.518485171874,False,False
5108,2026-04-28,3305.0,3332.0,3295.0,3322.0,3264.426513671875,5661100,3301.33546875,3414.3948111979166,3428.7548795572916,-21.23519192427557,-15.273657985607556,3411.270906219834,3191.400031280166,False,False
5108,2026-04-30,3296.0,3299.0,3249.0,3265.0,3208.414306640625,5614600,3298.30884765625,3411.8529752604168,3426.4881901041667,-26.483494426686775,-17.515625273823403,3413.993817901127,3182.6238774113726,False,False
5108,2026-05-01,3210.0,3258.0,3180.0,3231.0,3175.00341796875,4061100,3294.6926171875,3408.6429231770835,3423.8546354166665,-32.95886221377805,-20.60427266181433,3419.553333120976,3169.8319012540246,False,False
5108,2026-05-07,3270.0,3327.0,3241.0,3306.0,3248.70361328125,6492000,3293.906474609375,3406.3631315104167,3420.6445833333332,-31.777338634988155,-22.838885856449096,3419.664796800248,3168.148152418502,False,False
